id,diagnosed_diabetes
725310,0.695
725311,0.575
725312,0.53
725313,0.285
725314,0.61
725315,0.3
725316,0.525
725317,0.47
725318,0.585
725319,0.71
725320,0.725
725321,0.335
725322,0.47
725323,0.2
725324,0.735
725325,0.355
725326,0.515
725327,0.905
725328,0.665
725329,0.495
725330,0.415
725331,0.54
725332,0.395
725333,0.745
725334,0.73
725335,0.61
725336,0.725
725337,0.45
725338,0.455
725339,0.51
725340,0.695
725341,0.725
725342,0.545
725343,0.54
725344,0.605
725345,0.47
725346,0.58
725347,0.505
725348,0.425
725349,0.45
725350,0.455
725351,0.88
725352,0.625
725353,0.72
725354,0.71
725355,0.54
725356,0.36
725357,0.46
725358,0.935
725359,0.605
725360,0.405
725361,0.565
725362,0.75
725363,0.48
725364,0.615
725365,0.97
725366,0.47
725367,0.61
725368,0.77
725369,0.51
725370,0.625
725371,0.445
725372,0.585
725373,0.575
725374,0.82
725375,0.65
725376,0.545
725377,0.555
725378,0.515
725379,0.55
725380,0.875
725381,0.425
725382,0.45
725383,0.56
725384,0.55
725385,0.575
725386,0.67
725387,0.445
725388,0.545
725389,0.765
725390,0.645
725391,0.66
725392,0.455
725393,0.795
725394,0.76
725395,0.485
725396,0.435
725397,0.36
725398,0.655
725399,0.625
725400,0.47
725401,0.625
725402,0.385
725403,0.47
725404,0.435
725405,0.54
725406,0.635
725407,0.615
725408,0.64
725409,0.705
725410,0.645
725411,0.63
725412,0.69
725413,0.68
725414,0.51
725415,0.845
725416,0.82
725417,0.83
725418,0.565
725419,0.87
725420,0.67
725421,0.695
725422,0.78
725423,0.935
725424,0.595
725425,0.63
725426,0.805
725427,0.605
725428,0.69
725429,0.52
725430,0.395
725431,0.455
725432,0.725
725433,0.825
725434,0.57
725435,0.74
725436,0.47
725437,0.675
725438,0.535
725439,0.645
725440,0.69
725441,0.48
725442,0.39
725443,0.735
725444,0.435
725445,0.935
725446,0.575
725447,0.655
725448,0.64
725449,0.885
725450,0.555
725451,0.6
725452,0.385
725453,0.775
725454,0.52
725455,0.52
725456,0.565
725457,0.585
725458,0.69
725459,0.4
725460,0.59
725461,0.715
725462,0.71
725463,0.57
725464,0.68
725465,0.445
725466,0.785
725467,0.535
725468,0.62
725469,0.3
725470,0.525
725471,0.405
725472,0.705
725473,0.61
725474,0.69
725475,0.515
725476,0.8
725477,0.59
725478,0.45
725479,0.555
725480,0.87
725481,0.515
725482,0.36
725483,0.53
725484,0.505
725485,0.445
725486,0.785
725487,0.61
725488,0.635
725489,0.73
725490,0.55
725491,0.535
725492,0.61
725493,0.41
725494,0.365
725495,0.73
725496,0.755
725497,0.655
725498,0.64
725499,0.605
725500,0.545
725501,0.895
725502,0.575
725503,0.56
725504,0.64
725505,0.745
725506,0.715
725507,0.39
725508,0.505
725509,0.405
725510,0.79
725511,0.52
725512,0.84
725513,0.625
725514,0.655
725515,0.575
725516,0.435
725517,0.42
725518,0.425
725519,0.525
725520,0.455
725521,0.675
725522,0.625
725523,0.605
725524,0.455
725525,0.92
725526,0.625
725527,0.465
725528,0.725
725529,0.32
725530,0.6
725531,0.625
725532,0.715
725533,0.765
725534,0.355
725535,0.56
725536,0.455
725537,0.425
725538,0.51
725539,0.785
725540,0.47
725541,0.605
725542,0.515
725543,0.59
725544,0.76
725545,0.39
725546,0.76
725547,0.625
725548,0.725
725549,0.425
725550,0.425
725551,0.54
725552,0.53
725553,0.59
725554,0.705
725555,0.64
725556,0.365
725557,0.675
725558,0.7
725559,0.63
725560,0.75
725561,0.605
725562,0.885
725563,0.81
725564,0.385
725565,0.635
725566,0.895
725567,0.56
725568,0.545
725569,0.525
725570,0.645
725571,0.53
725572,0.775
725573,0.67
725574,0.615
725575,0.95
725576,0.335
725577,0.655
725578,0.38
725579,0.19
725580,0.445
725581,0.685
725582,0.685
725583,0.645
725584,0.625
725585,0.65
725586,0.615
725587,0.715
725588,0.39
725589,0.35
725590,0.58
725591,0.63
725592,0.545
725593,0.595
725594,0.415
725595,0.595
725596,0.685
725597,0.405
725598,0.49
725599,0.785
725600,0.285
725601,0.895
725602,0.535
725603,0.525
725604,0.495
725605,0.59
725606,0.82
725607,0.81
725608,0.495
725609,0.495
725610,0.625
725611,0.645
725612,0.575
725613,0.295
725614,0.775
725615,0.42
725616,0.68
725617,0.79
725618,0.56
725619,0.35
725620,0.605
725621,0.66
725622,0.385
725623,0.54
725624,0.51
725625,0.625
725626,0.7
725627,0.665
725628,0.275
725629,0.365
725630,0.66
725631,0.44
725632,0.58
725633,0.605
725634,0.52
725635,0.785
725636,0.8
725637,0.67
725638,0.685
725639,0.675
725640,0.68
725641,0.4
725642,0.49
725643,0.28
725644,0.45
725645,0.51
725646,0.52
725647,0.875
725648,0.635
725649,0.505
725650,0.54
725651,0.685
725652,0.53
725653,0.625
725654,0.6
725655,0.585
725656,0.59
725657,0.78
725658,0.41
725659,0.51
725660,0.375
725661,0.77
725662,0.535
725663,0.57
725664,0.625
725665,0.905
725666,0.41
725667,0.94
725668,0.545
725669,0.605
725670,0.815
725671,0.9
725672,0.395
725673,0.505
725674,0.565
725675,0.565
725676,0.745
725677,0.77
725678,0.495
725679,0.375
725680,0.385
725681,0.64
725682,0.455
725683,0.205
725684,0.905
725685,0.38
725686,0.44
725687,0.62
725688,0.465
725689,0.435
725690,0.495
725691,0.59
725692,0.86
725693,0.4
725694,0.675
725695,0.45
725696,0.505
725697,0.59
725698,0.61
725699,0.605
725700,0.69
725701,0.295
725702,0.345
725703,0.62
725704,0.61
725705,0.615
725706,0.305
725707,0.66
725708,0.705
725709,0.71
725710,0.55
725711,0.66
725712,0.32
725713,0.73
725714,0.775
725715,0.605
725716,0.71
725717,0.45
725718,0.25
725719,0.495
725720,0.71
725721,0.665
725722,0.8
725723,0.455
725724,0.515
725725,0.56
725726,0.585
725727,0.645
725728,0.67
725729,0.615
725730,0.33
725731,0.715
725732,0.5
725733,0.69
725734,0.65
725735,0.875
725736,0.735
725737,0.36
725738,0.765
725739,0.405
725740,0.81
725741,0.555
725742,0.9
725743,0.765
725744,0.67
725745,0.765
725746,0.845
725747,0.765
725748,0.835
725749,0.81
725750,0.705
725751,0.84
725752,0.51
725753,0.62
725754,0.595
725755,0.53
725756,0.535
725757,0.44
725758,0.795
725759,0.525
725760,0.935
725761,0.73
725762,0.725
725763,0.48
725764,0.53
725765,0.725
725766,0.74
725767,0.44
725768,0.95
725769,0.705
725770,0.62
725771,0.67
725772,0.71
725773,0.395
725774,0.435
725775,0.41
725776,0.59
725777,0.715
725778,0.63
725779,0.51
725780,0.675
725781,0.815
725782,0.525
725783,0.57
725784,0.48
725785,0.835
725786,0.62
725787,0.455
725788,0.67
725789,0.225
725790,0.81
725791,0.62
725792,0.505
725793,0.645
725794,0.51
725795,0.545
725796,0.53
725797,0.57
725798,0.38
725799,0.365
725800,0.225
725801,0.685
725802,0.615
725803,0.885
725804,0.535
725805,0.32
725806,0.29
725807,0.66
725808,0.63
725809,0.525
725810,0.68
725811,0.72
725812,0.85
725813,0.315
725814,0.605
725815,0.55
725816,0.71
725817,0.755
725818,0.54
725819,0.44
725820,0.44
725821,0.47
725822,0.52
725823,0.555
725824,0.27
725825,0.37
725826,0.555
725827,0.42
725828,0.42
725829,0.625
725830,0.88
725831,0.68
725832,0.78
725833,0.88
725834,0.64
725835,0.585
725836,0.64
725837,0.71
725838,0.275
725839,0.575
725840,0.93
725841,0.65
725842,0.635
725843,0.445
725844,0.775
725845,0.645
725846,0.73
725847,0.46
725848,0.7
725849,0.88
725850,0.395
725851,0.385
725852,0.71
725853,0.48
725854,0.7
725855,0.575
725856,0.565
725857,0.46
725858,0.76
725859,0.46
725860,0.46
725861,0.855
725862,0.45
725863,0.64
725864,0.59
725865,0.675
725866,0.605
725867,0.73
725868,0.27
725869,0.44
725870,0.42
725871,0.54
725872,0.715
725873,0.78
725874,0.655
725875,0.71
725876,0.79
725877,0.53
725878,0.23
725879,0.64
725880,0.43
725881,0.535
725882,0.52
725883,0.695
725884,0.485
725885,0.395
725886,0.5
725887,0.8
725888,0.68
725889,0.56
725890,0.36
725891,0.83
725892,0.53
725893,0.87
725894,0.55
725895,0.635
725896,0.42
725897,0.435
725898,0.6
725899,0.88
725900,0.685
725901,0.555
725902,0.54
725903,0.41
725904,0.55
725905,0.575
725906,0.9
725907,0.51
725908,0.54
725909,0.785
725910,0.59
725911,0.525
725912,0.755
725913,0.565
725914,0.47
725915,0.58
725916,0.475
725917,0.66
725918,0.61
725919,0.805
725920,0.66
725921,0.58
725922,0.595
725923,0.645
725924,0.545
725925,0.53
725926,0.55
725927,0.8
725928,0.83
725929,0.555
725930,0.51
725931,0.405
725932,0.645
725933,0.44
725934,0.71
725935,0.51
725936,0.835
725937,0.39
725938,0.835
725939,0.565
725940,0.635
725941,0.66
725942,0.735
725943,0.555
725944,0.905
725945,0.915
725946,0.52
725947,0.855
725948,0.445
725949,0.59
725950,0.49
725951,0.55
725952,0.725
725953,0.54
725954,0.705
725955,0.515
725956,0.525
725957,0.66
725958,0.815
725959,0.365
725960,0.645
725961,0.61
725962,0.55
725963,0.58
725964,0.605
725965,0.645
725966,0.82
725967,0.285
725968,0.495
725969,0.77
725970,0.48
725971,0.695
725972,0.395
725973,0.455
725974,0.195
725975,0.88
725976,0.395
725977,0.68
725978,0.74
725979,0.585
725980,0.54
725981,0.675
725982,0.475
725983,0.33
725984,0.51
725985,0.77
725986,0.485
725987,0.3
725988,0.76
725989,0.585
725990,0.665
725991,0.495
725992,0.55
725993,0.665
725994,0.635
725995,0.25
725996,0.76
725997,0.42
725998,0.89
725999,0.705
726000,0.495
726001,0.43
726002,0.47
726003,0.555
726004,0.74
726005,0.725
726006,0.605
726007,0.66
726008,0.465
726009,0.685
726010,0.63
726011,0.615
726012,0.43
726013,0.525
726014,0.73
726015,0.5
726016,0.525
726017,0.59
726018,0.59
726019,0.595
726020,0.57
726021,0.39
726022,0.55
726023,0.405
726024,0.555
726025,0.49
726026,0.64
726027,0.45
726028,0.44
726029,0.545
726030,0.45
726031,0.48
726032,0.86
726033,0.605
726034,0.33
726035,0.94
726036,0.45
726037,0.84
726038,0.465
726039,0.555
726040,0.51
726041,0.75
726042,0.42
726043,0.64
726044,0.705
726045,0.43
726046,0.54
726047,0.65
726048,0.77
726049,0.39
726050,0.46
726051,0.455
726052,0.62
726053,0.825
726054,0.54
726055,0.615
726056,0.555
726057,0.535
726058,0.555
726059,0.635
726060,0.695
726061,0.445
726062,0.855
726063,0.355
726064,0.67
726065,0.615
726066,0.51
726067,0.705
726068,0.46
726069,0.505
726070,0.485
726071,0.48
726072,0.87
726073,0.66
726074,0.65
726075,0.915
726076,0.395
726077,0.715
726078,0.7
726079,0.72
726080,0.76
726081,0.485
726082,0.64
726083,0.7
726084,0.585
726085,0.635
726086,0.525
726087,0.525
726088,0.385
726089,0.48
726090,0.59
726091,0.735
726092,0.6
726093,0.61
726094,0.64
726095,0.84
726096,0.44
726097,0.675
726098,0.875
726099,0.58
726100,0.69
726101,0.475
726102,0.875
726103,0.455
726104,0.57
726105,0.26
726106,0.735
726107,0.795
726108,0.75
726109,0.425
726110,0.53
726111,0.51
726112,0.82
726113,0.72
726114,0.89
726115,0.865
726116,0.41
726117,0.585
726118,0.5
726119,0.835
726120,0.73
726121,0.75
726122,0.47
726123,0.59
726124,0.385
726125,0.76
726126,0.755
726127,0.665
726128,0.61
726129,0.51
726130,0.785
726131,0.365
726132,0.405
726133,0.58
726134,0.625
726135,0.465
726136,0.655
726137,0.56
726138,0.405
726139,0.785
726140,0.55
726141,0.585
726142,0.305
726143,0.25
726144,0.76
726145,0.55
726146,0.4
726147,0.66
726148,0.73
726149,0.78
726150,0.47
726151,0.45
726152,0.525
726153,0.66
726154,0.45
726155,0.84
726156,0.61
726157,0.58
726158,0.62
726159,0.545
726160,0.46
726161,0.56
726162,0.695
726163,0.6
726164,0.81
726165,0.31
726166,0.64
726167,0.535
726168,0.47
726169,0.565
726170,0.465
726171,0.78
726172,0.485
726173,0.805
726174,0.385
726175,0.465
726176,0.49
726177,0.55
726178,0.515
726179,0.685
726180,0.49
726181,0.695
726182,0.56
726183,0.7
726184,0.72
726185,0.84
726186,0.595
726187,0.48
726188,0.365
726189,0.7
726190,0.65
726191,0.515
726192,0.695
726193,0.545
726194,0.415
726195,0.37
726196,0.875
726197,0.665
726198,0.29
726199,0.7
726200,0.455
726201,0.49
726202,0.845
726203,0.425
726204,0.56
726205,0.66
726206,0.335
726207,0.64
726208,0.5
726209,0.655
726210,0.54
726211,0.405
726212,0.57
726213,0.265
726214,0.525
726215,0.555
726216,0.42
726217,0.66
726218,0.795
726219,0.475
726220,0.695
726221,0.465
726222,0.62
726223,0.76
726224,0.68
726225,0.745
726226,0.66
726227,0.57
726228,0.62
726229,0.6
726230,0.58
726231,0.61
726232,0.585
726233,0.485
726234,0.77
726235,0.595
726236,0.515
726237,0.73
726238,0.69
726239,0.63
726240,0.69
726241,0.53
726242,0.31
726243,0.585
726244,0.6
726245,0.525
726246,0.545
726247,0.545
726248,0.615
726249,0.755
726250,0.675
726251,0.5
726252,0.61
726253,0.88
726254,0.43
726255,0.335
726256,0.455
726257,0.615
726258,0.595
726259,0.71
726260,0.62
726261,0.625
726262,0.33
726263,0.48
726264,0.305
726265,0.66
726266,0.395
726267,0.56
726268,0.515
726269,0.515
726270,0.505
726271,0.865
726272,0.445
726273,0.475
726274,0.505
726275,0.78
726276,0.625
726277,0.255
726278,0.275
726279,0.68
726280,0.535
726281,0.565
726282,0.73
726283,0.74
726284,0.73
726285,0.605
726286,0.51
726287,0.375
726288,0.795
726289,0.585
726290,0.585
726291,0.615
726292,0.54
726293,0.535
726294,0.545
726295,0.565
726296,0.465
726297,0.565
726298,0.575
726299,0.32
726300,0.495
726301,0.73
726302,0.615
726303,0.56
726304,0.595
726305,0.58
726306,0.49
726307,0.63
726308,0.645
726309,0.58
726310,0.715
726311,0.61
726312,0.695
726313,0.48
726314,0.6
726315,0.66
726316,0.415
726317,0.565
726318,0.47
726319,0.59
726320,0.535
726321,0.435
726322,0.81
726323,0.655
726324,0.42
726325,0.885
726326,0.5
726327,0.635
726328,0.535
726329,0.61
726330,0.29
726331,0.94
726332,0.62
726333,0.455
726334,0.68
726335,0.545
726336,0.305
726337,0.545
726338,0.375
726339,0.38
726340,0.645
726341,0.46
726342,0.74
726343,0.695
726344,0.555
726345,0.505
726346,0.67
726347,0.58
726348,0.595
726349,0.685
726350,0.78
726351,0.915
726352,0.36
726353,0.8
726354,0.555
726355,0.785
726356,0.685
726357,0.9
726358,0.68
726359,0.51
726360,0.595
726361,0.755
726362,0.65
726363,0.465
726364,0.58
726365,0.68
726366,0.305
726367,0.585
726368,0.36
726369,0.905
726370,0.805
726371,0.56
726372,0.685
726373,0.505
726374,0.595
726375,0.58
726376,0.68
726377,0.59
726378,0.805
726379,0.225
726380,0.4
726381,0.44
726382,0.64
726383,0.78
726384,0.585
726385,0.68
726386,0.27
726387,0.635
726388,0.595
726389,0.58
726390,0.47
726391,0.415
726392,0.685
726393,0.385
726394,0.92
726395,0.4
726396,0.27
726397,0.67
726398,0.58
726399,0.76
726400,0.495
726401,0.285
726402,0.835
726403,0.535
726404,0.595
726405,0.735
726406,0.855
726407,0.495
726408,0.42
726409,0.605
726410,0.875
726411,0.46
726412,0.715
726413,0.55
726414,0.48
726415,0.34
726416,0.6
726417,0.475
726418,0.42
726419,0.835
726420,0.765
726421,0.57
726422,0.815
726423,0.495
726424,0.9
726425,0.65
726426,0.475
726427,0.355
726428,0.47
726429,0.64
726430,0.53
726431,0.555
726432,0.72
726433,0.525
726434,0.365
726435,0.24
726436,0.545
726437,0.6
726438,0.86
726439,0.575
726440,0.535
726441,0.42
726442,0.705
726443,0.445
726444,0.56
726445,0.705
726446,0.89
726447,0.69
726448,0.33
726449,0.635
726450,0.645
726451,0.535
726452,0.425
726453,0.71
726454,0.635
726455,0.42
726456,0.39
726457,0.58
726458,0.77
726459,0.875
726460,0.43
726461,0.54
726462,0.495
726463,0.585
726464,0.485
726465,0.815
726466,0.84
726467,0.64
726468,0.36
726469,0.51
726470,0.725
726471,0.345
726472,0.685
726473,0.545
726474,0.78
726475,0.65
726476,0.46
726477,0.555
726478,0.44
726479,0.9
726480,0.705
726481,0.55
726482,0.745
726483,0.49
726484,0.66
726485,0.7
726486,0.565
726487,0.625
726488,0.385
726489,0.885
726490,0.45
726491,0.85
726492,0.755
726493,0.6
726494,0.465
726495,0.785
726496,0.67
726497,0.68
726498,0.68
726499,0.495
726500,0.645
726501,0.335
726502,0.48
726503,0.705
726504,0.5
726505,0.785
726506,0.65
726507,0.7
726508,0.765
726509,0.445
726510,0.43
726511,0.655
726512,0.855
726513,0.325
726514,0.905
726515,0.35
726516,0.505
726517,0.46
726518,0.395
726519,0.595
726520,0.38
726521,0.55
726522,0.585
726523,0.57
726524,0.59
726525,0.645
726526,0.63
726527,0.54
726528,0.61
726529,0.7
726530,0.895
726531,0.805
726532,0.565
726533,0.57
726534,0.535
726535,0.675
726536,0.65
726537,0.405
726538,0.615
726539,0.525
726540,0.57
726541,0.37
726542,0.725
726543,0.42
726544,0.615
726545,0.53
726546,0.68
726547,0.725
726548,0.465
726549,0.85
726550,0.58
726551,0.46
726552,0.905
726553,0.245
726554,0.625
726555,0.675
726556,0.84
726557,0.545
726558,0.6
726559,0.44
726560,0.66
726561,0.795
726562,0.31
726563,0.55
726564,0.19
726565,0.615
726566,0.845
726567,0.545
726568,0.54
726569,0.3
726570,0.67
726571,0.74
726572,0.5
726573,0.885
726574,0.585
726575,0.385
726576,0.485
726577,0.56
726578,0.6
726579,0.785
726580,0.615
726581,0.495
726582,0.625
726583,0.685
726584,0.655
726585,0.825
726586,0.65
726587,0.725
726588,0.37
726589,0.4
726590,0.735
726591,0.21
726592,0.645
726593,0.665
726594,0.39
726595,0.555
726596,0.5
726597,0.675
726598,0.895
726599,0.59
726600,0.515
726601,0.335
726602,0.48
726603,0.615
726604,0.495
726605,0.665
726606,0.505
726607,0.81
726608,0.86
726609,0.55
726610,0.855
726611,0.545
726612,0.27
726613,0.605
726614,0.84
726615,0.435
726616,0.595
726617,0.195
726618,0.59
726619,0.725
726620,0.46
726621,0.68
726622,0.57
726623,0.605
726624,0.83
726625,0.615
726626,0.65
726627,0.595
726628,0.66
726629,0.59
726630,0.68
726631,0.705
726632,0.7
726633,0.865
726634,0.63
726635,0.695
726636,0.635
726637,0.495
726638,0.75
726639,0.675
726640,0.235
726641,0.615
726642,0.625
726643,0.665
726644,0.57
726645,0.63
726646,0.485
726647,0.6
726648,0.34
726649,0.575
726650,0.405
726651,0.685
726652,0.695
726653,0.475
726654,0.61
726655,0.525
726656,0.77
726657,0.76
726658,0.58
726659,0.205
726660,0.56
726661,0.51
726662,0.535
726663,0.32
726664,0.695
726665,0.56
726666,0.765
726667,0.5
726668,0.735
726669,0.52
726670,0.41
726671,0.325
726672,0.665
726673,0.915
726674,0.78
726675,0.72
726676,0.57
726677,0.765
726678,0.69
726679,0.72
726680,0.305
726681,0.645
726682,0.605
726683,0.445
726684,0.52
726685,0.69
726686,0.47
726687,0.65
726688,0.545
726689,0.565
726690,0.62
726691,0.785
726692,0.595
726693,0.61
726694,0.765
726695,0.58
726696,0.8
726697,0.83
726698,0.335
726699,0.445
726700,0.52
726701,0.795
726702,0.45
726703,0.465
726704,0.855
726705,0.765
726706,0.575
726707,0.74
726708,0.26
726709,0.6
726710,0.55
726711,0.805
726712,0.915
726713,0.685
726714,0.495
726715,0.535
726716,0.92
726717,0.58
726718,0.57
726719,0.59
726720,0.6
726721,0.89
726722,0.655
726723,0.415
726724,0.81
726725,0.65
726726,0.5
726727,0.645
726728,0.475
726729,0.385
726730,0.555
726731,0.86
726732,0.38
726733,0.33
726734,0.485
726735,0.635
726736,0.72
726737,0.495
726738,0.825
726739,0.31
726740,0.59
726741,0.52
726742,0.815
726743,0.605
726744,0.695
726745,0.67
726746,0.605
726747,0.39
726748,0.625
726749,0.575
726750,0.695
726751,0.575
726752,0.45
726753,0.58
726754,0.38
726755,0.685
726756,0.465
726757,0.355
726758,0.43
726759,0.65
726760,0.495
726761,0.905
726762,0.695
726763,0.22
726764,0.515
726765,0.61
726766,0.695
726767,0.385
726768,0.585
726769,0.87
726770,0.72
726771,0.595
726772,0.68
726773,0.46
726774,0.37
726775,0.51
726776,0.485
726777,0.795
726778,0.695
726779,0.615
726780,0.625
726781,0.69
726782,0.84
726783,0.345
726784,0.58
726785,0.41
726786,0.685
726787,0.51
726788,0.865
726789,0.55
726790,0.505
726791,0.585
726792,0.465
726793,0.42
726794,0.525
726795,0.78
726796,0.615
726797,0.57
726798,0.51
726799,0.68
726800,0.52
726801,0.85
726802,0.885
726803,0.585
726804,0.495
726805,0.9
726806,0.29
726807,0.6
726808,0.49
726809,0.54
726810,0.635
726811,0.61
726812,0.415
726813,0.315
726814,0.805
726815,0.58
726816,0.345
726817,0.335
726818,0.54
726819,0.42
726820,0.76
726821,0.645
726822,0.655
726823,0.385
726824,0.435
726825,0.835
726826,0.525
726827,0.34
726828,0.33
726829,0.625
726830,0.74
726831,0.84
726832,0.905
726833,0.545
726834,0.685
726835,0.865
726836,0.565
726837,0.37
726838,0.59
726839,0.7
726840,0.565
726841,0.385
726842,0.68
726843,0.795
726844,0.435
726845,0.38
726846,0.7
726847,0.465
726848,0.575
726849,0.91
726850,0.655
726851,0.5
726852,0.775
726853,0.415
726854,0.435
726855,0.445
726856,0.655
726857,0.71
726858,0.73
726859,0.39
726860,0.47
726861,0.88
726862,0.87
726863,0.46
726864,0.685
726865,0.57
726866,0.61
726867,0.53
726868,0.6
726869,0.55
726870,0.88
726871,0.515
726872,0.595
726873,0.375
726874,0.505
726875,0.645
726876,0.57
726877,0.49
726878,0.355
726879,0.62
726880,0.59
726881,0.62
726882,0.315
726883,0.625
726884,0.725
726885,0.49
726886,0.645
726887,0.455
726888,0.43
726889,0.55
726890,0.75
726891,0.445
726892,0.505
726893,0.365
726894,0.45
726895,0.875
726896,0.525
726897,0.73
726898,0.615
726899,0.505
726900,0.45
726901,0.645
726902,0.625
726903,0.83
726904,0.835
726905,0.59
726906,0.455
726907,0.57
726908,0.395
726909,0.43
726910,0.3
726911,0.59
726912,0.825
726913,0.82
726914,0.69
726915,0.49
726916,0.73
726917,0.59
726918,0.38
726919,0.925
726920,0.69
726921,0.59
726922,0.62
726923,0.68
726924,0.62
726925,0.52
726926,0.765
726927,0.75
726928,0.56
726929,0.6
726930,0.655
726931,0.585
726932,0.565
726933,0.54
726934,0.755
726935,0.665
726936,0.32
726937,0.89
726938,0.71
726939,0.67
726940,0.71
726941,0.55
726942,0.49
726943,0.48
726944,0.475
726945,0.9
726946,0.89
726947,0.695
726948,0.845
726949,0.54
726950,0.745
726951,0.555
726952,0.52
726953,0.87
726954,0.525
726955,0.345
726956,0.61
726957,0.62
726958,0.695
726959,0.775
726960,0.68
726961,0.695
726962,0.555
726963,0.575
726964,0.58
726965,0.47
726966,0.675
726967,0.4
726968,0.725
726969,0.5
726970,0.755
726971,0.91
726972,0.61
726973,0.73
726974,0.645
726975,0.655
726976,0.585
726977,0.52
726978,0.8
726979,0.65
726980,0.445
726981,0.435
726982,0.625
726983,0.495
726984,0.515
726985,0.585
726986,0.62
726987,0.395
726988,0.645
726989,0.44
726990,0.49
726991,0.76
726992,0.74
726993,0.91
726994,0.685
726995,0.545
726996,0.7
726997,0.505
726998,0.55
726999,0.765
727000,0.225
727001,0.67
727002,0.615
727003,0.83
727004,0.56
727005,0.43
727006,0.74
727007,0.895
727008,0.85
727009,0.395
727010,0.31
727011,0.76
727012,0.79
727013,0.545
727014,0.58
727015,0.825
727016,0.25
727017,0.605
727018,0.42
727019,0.385
727020,0.555
727021,0.665
727022,0.73
727023,0.225
727024,0.91
727025,0.68
727026,0.67
727027,0.29
727028,0.715
727029,0.73
727030,0.555
727031,0.585
727032,0.885
727033,0.465
727034,0.66
727035,0.485
727036,0.545
727037,0.885
727038,0.875
727039,0.53
727040,0.555
727041,0.61
727042,0.84
727043,0.635
727044,0.35
727045,0.495
727046,0.47
727047,0.555
727048,0.935
727049,0.59
727050,0.465
727051,0.58
727052,0.7
727053,0.675
727054,0.7
727055,0.43
727056,0.535
727057,0.785
727058,0.525
727059,0.88
727060,0.54
727061,0.615
727062,0.475
727063,0.535
727064,0.515
727065,0.585
727066,0.49
727067,0.445
727068,0.36
727069,0.475
727070,0.665
727071,0.345
727072,0.53
727073,0.415
727074,0.585
727075,0.49
727076,0.555
727077,0.66
727078,0.655
727079,0.285
727080,0.715
727081,0.635
727082,0.885
727083,0.5
727084,0.44
727085,0.44
727086,0.665
727087,0.555
727088,0.635
727089,0.69
727090,0.67
727091,0.31
727092,0.64
727093,0.575
727094,0.28
727095,0.4
727096,0.69
727097,0.725
727098,0.485
727099,0.35
727100,0.52
727101,0.515
727102,0.565
727103,0.66
727104,0.69
727105,0.275
727106,0.31
727107,0.66
727108,0.605
727109,0.69
727110,0.68
727111,0.63
727112,0.67
727113,0.55
727114,0.43
727115,0.725
727116,0.545
727117,0.745
727118,0.88
727119,0.335
727120,0.57
727121,0.345
727122,0.815
727123,0.55
727124,0.5
727125,0.435
727126,0.365
727127,0.85
727128,0.675
727129,0.69
727130,0.435
727131,0.68
727132,0.645
727133,0.44
727134,0.645
727135,0.44
727136,0.77
727137,0.39
727138,0.575
727139,0.825
727140,0.93
727141,0.54
727142,0.43
727143,0.47
727144,0.59
727145,0.46
727146,0.765
727147,0.84
727148,0.92
727149,0.425
727150,0.525
727151,0.785
727152,0.83
727153,0.765
727154,0.4
727155,0.46
727156,0.485
727157,0.64
727158,0.655
727159,0.72
727160,0.635
727161,0.535
727162,0.56
727163,0.655
727164,0.7
727165,0.445
727166,0.285
727167,0.39
727168,0.735
727169,0.615
727170,0.45
727171,0.74
727172,0.48
727173,0.485
727174,0.755
727175,0.645
727176,0.485
727177,0.59
727178,0.7
727179,0.68
727180,0.565
727181,0.625
727182,0.555
727183,0.585
727184,0.42
727185,0.37
727186,0.835
727187,0.875
727188,0.565
727189,0.415
727190,0.83
727191,0.675
727192,0.3
727193,0.485
727194,0.58
727195,0.71
727196,0.655
727197,0.815
727198,0.325
727199,0.585
727200,0.565
727201,0.62
727202,0.575
727203,0.555
727204,0.62
727205,0.445
727206,0.61
727207,0.445
727208,0.88
727209,0.93
727210,0.71
727211,0.4
727212,0.43
727213,0.73
727214,0.655
727215,0.665
727216,0.385
727217,0.42
727218,0.415
727219,0.34
727220,0.39
727221,0.935
727222,0.505
727223,0.68
727224,0.585
727225,0.705
727226,0.86
727227,0.445
727228,0.565
727229,0.51
727230,0.59
727231,0.38
727232,0.97
727233,0.57
727234,0.78
727235,0.695
727236,0.42
727237,0.62
727238,0.755
727239,0.27
727240,0.47
727241,0.66
727242,0.54
727243,0.49
727244,0.81
727245,0.555
727246,0.655
727247,0.89
727248,0.355
727249,0.43
727250,0.725
727251,0.38
727252,0.355
727253,0.33
727254,0.525
727255,0.655
727256,0.615
727257,0.61
727258,0.67
727259,0.895
727260,0.365
727261,0.63
727262,0.445
727263,0.605
727264,0.355
727265,0.82
727266,0.56
727267,0.435
727268,0.72
727269,0.45
727270,0.66
727271,0.55
727272,0.43
727273,0.585
727274,0.61
727275,0.845
727276,0.605
727277,0.685
727278,0.485
727279,0.46
727280,0.6
727281,0.62
727282,0.835
727283,0.435
727284,0.46
727285,0.595
727286,0.3
727287,0.45
727288,0.655
727289,0.865
727290,0.565
727291,0.62
727292,0.665
727293,0.92
727294,0.615
727295,0.57
727296,0.435
727297,0.505
727298,0.67
727299,0.665
727300,0.64
727301,0.705
727302,0.495
727303,0.6
727304,0.745
727305,0.495
727306,0.295
727307,0.59
